timestamp,window_id,seq_ratio,avg_irr
1774946229.528359774,0,120,0
1774946231.429163160,0,440,0
1774946233.676137345,1,100,0
1774946234.816952593,1,60,0
1774946235.989422385,2,80,0
1774946237.645082269,2,120,0
1774946239.443882677,3,150,0
1774946241.174288798,3,110,0
1774946241.787413013,4,150,0
1774946242.321627408,0,180,0
1774946244.594600544,4,160,0
1774946245.180140923,5,140,0
1774946249.225997373,5,110,0
1774946249.722566409,6,130,0
1774946251.884430088,6,120,6784
1774946252.868998037,7,160,0
1774946253.841770105,7,160,256
1774946256.259311970,8,190,0
1774946256.469846483,8,180,960
1774946258.631864981,9,90,9216
1774946259.032926011,9,190,0
1774946261.050838649,10,190,0
1774946262.112658546,10,140,0
1774946264.025898122,11,180,0
1774946264.603618084,11,120,0
1774946266.594052690,0,180,0
1774946266.939309992,12,110,12608
1774946267.048902742,1,460,0
1774946267.767007275,12,180,0
1774946268.544524711,2,7950,0
1774946268.764212605,3,8110,0
1774946268.901946235,13,6550,0
1774946269.164652003,14,8150,0
1774946269.327636989,15,8120,0
1774946269.332460504,13,7260,0
1774946269.481223395,4,8110,0
1774946269.664091390,1,6750,0
1774946269.838087896,16,8030,0
1774946270.085835196,14,7920,0
1774946270.290520307,15,7940,0
1774946270.436973496,16,8030,0
1774946270.568981729,17,7990,0
1774946270.671545023,17,7970,0
1774946270.825896615,18,8130,0
1774946271.082379258,18,8050,0
1774946271.090980311,19,7910,0
1774946271.172260225,5,8060,0
1774946271.357828921,20,8010,0
1774946271.436044965,6,8080,0
1774946271.633693487,19,7880,0
1774946271.640501960,21,7970,0
1774946271.810758543,2,8020,0
1774946271.914353331,7,8100,0
1774946272.038106570,8,8070,0
1774946272.217748518,22,8010,0
1774946272.358056766,20,7940,0
1774946272.488298296,23,8090,0
1774946272.582113445,21,7990,0
1774946272.699066992,24,7850,0
1774946272.827284204,22,8010,0
1774946273.031704140,9,8010,0
1774946273.046423843,23,7990,0
1774946273.160830056,3,7940,0
1774946273.204793552,24,8200,0
1774946273.368224504,25,7980,0
1774946273.430835134,25,8040,0
1774946273.545479423,26,7950,0
1774946273.730264459,27,8080,0
1774946273.839308797,28,8120,0
1774946273.873352374,26,8020,0
1774946274.161349659,29,8230,0
1774946274.293101344,27,8020,0
1774946274.371687711,30,8180,0
1774946274.611364206,31,8070,0
1774946274.720110000,28,8240,0
1774946274.898520764,32,8060,0
1774946274.972619910,29,7950,0
1774946275.038309094,4,8070,0
1774946275.270805316,30,8020,0
1774946275.412795861,10,7820,0
1774946275.424469588,33,8020,0
1774946275.712941875,11,8030,0
1774946275.755733194,31,7840,30400
1774946275.932418163,5,8030,0
1774946276.029065228,34,7950,0
1774946276.291980518,35,7900,0
1774946276.401546876,32,8150,0
1774946276.463304843,36,8210,0
1774946276.551643013,12,7950,0
1774946276.755773922,37,8150,0
1774946276.812649877,33,8120,0
1774946276.884125587,0,4800,0
1774946276.968907493,13,8130,0
1774946277.086392367,14,8090,0
1774946277.213289049,34,7980,0
1774946277.331795937,38,8050,0
1774946277.421973799,35,7940,0
1774946277.563782745,36,8020,0
1774946277.763813290,39,8030,0
1774946277.802112477,37,8080,0
1774946277.968330829,38,8140,0
1774946278.074259448,40,7930,0
