timestamp,tid,window_id,seq_ratio,avg_irr
1775381498.697974169,1286,0,9100,18184510
1775381498.708007381,1287,0,9500,22647641
1775381498.729477392,1287,1,9400,19511725
1775381498.731594947,1286,1,4800,17879646
1775381498.757653128,1287,2,9300,17997489
1775381498.769414761,1286,2,5500,19414270
1775381498.772467537,1287,3,9600,20276936
1775381498.787116330,1287,4,9300,16854082
1775381498.798175960,1286,3,4800,18086932
1775381498.801113786,1287,5,9400,17753450
1775381498.814871063,1287,6,9300,18203454
1775381498.831221200,1286,4,4600,21295349
1775381498.831944407,1287,7,9300,18035015
1775381498.847216440,1287,8,9200,15379417
1775381498.862121582,1287,9,9600,20103084
1775381498.863955175,1286,5,4800,21397983
1775381498.878792137,1287,10,9400,17511188
1775381498.948740705,1286,6,4400,18372365
1775381498.963630085,1287,11,9500,17995074
1775381498.977347126,1286,7,5300,18094603
1775381498.980174513,1287,12,9700,19661805
1775381498.997104481,1287,13,9400,15431519
1775381498.998360858,1286,8,5600,19288395
1775381499.010818283,1287,14,9500,5428941
1775381499.024681536,1286,9,5400,17279233
1775381499.026484353,1287,15,9600,19934444
1775381499.041643713,1287,16,9700,20316687
1775381499.055895321,1287,17,9400,20093147
1775381499.056720518,1286,10,5300,19759812
1775381499.086698669,1287,18,9300,20582873
1775381499.091076684,1286,11,4300,16826779
1775381499.107521623,1287,19,9000,16904537
1775381499.115384085,1286,12,5300,17220268
1775381499.130838889,1287,20,8600,12394518
1775381499.137388061,1286,13,5500,18962505
1775381499.155196675,1286,14,4500,16449902
1775381499.157686782,1287,21,8700,12855258
1775381499.177358344,1286,15,4500,17563328
1775381499.184482805,1287,22,8400,8776154
1775381499.194505917,1286,16,5200,18011572
1775381499.212120886,1286,17,4900,15605546
1775381499.215707458,1287,23,8300,10633624
1775381499.232116294,1286,18,5400,19384956
1775381499.233523746,1287,24,9500,12677318
1775381499.247605777,1287,25,9200,146713
1775381499.252596518,1286,19,5600,16520322
1775381499.263763916,1287,26,9400,117216
1775381499.277340685,1287,27,9600,19746066
1775381499.278700871,1286,20,4700,18227986
1775381499.296677574,1286,21,4600,18400777
1775381499.297497628,1287,28,9400,19846522
1775381499.311612327,1287,29,9200,19030741
1775381499.324399901,1286,22,4500,21826244
1775381499.333726741,1287,30,9500,19984359
1775381499.345417144,1286,23,5200,19588081
1775381499.349849055,1287,31,9400,18356465
1775381499.360039548,1286,24,4800,18352958
1775381499.363038217,1287,32,9300,18841332
1775381499.376611469,1286,25,5600,15842280
1775381499.379913212,1287,33,9500,18842772
1775381499.387723477,1287,34,9600,13815262
1775381499.400969625,1287,35,9500,390445
1775381499.402831985,1286,26,4600,16739865
1775381499.418575935,1287,36,9400,18729048
1775381499.422245873,1286,27,4900,19678179
1775381499.432519113,1287,37,9300,14997863
1775381499.446003061,1287,38,9500,19102000
1775381499.446097616,1286,28,4200,17703133
1775381499.460242066,1287,39,9700,22892918
1775381499.467959469,1286,29,5000,17717315
1775381499.477173110,1287,40,9500,19445674
1775381499.484613350,1286,30,4600,17496683
1775381499.496988417,1287,41,9700,12055795
1775381499.509524305,1287,42,9500,18281539
1775381499.511433775,1286,31,4300,17476171
1775381499.523179459,1287,43,9500,20105239
1775381499.531905994,1286,32,4800,15834209
1775381499.537982433,1287,44,9400,8963960
1775381499.543448002,1286,33,5200,15314282
1775381499.557166923,1286,34,5700,18743237
1775381499.560241827,1287,45,9200,23049555
1775381499.573976098,1287,46,9500,18261567
1775381499.580577372,1286,35,4500,15229029
1775381499.590418356,1287,47,9500,8328948
1775381499.597870403,1286,36,5300,15389657
1775381499.603097593,1287,48,9300,3137921
1775381499.615626275,1286,37,5200,18852592
1775381499.616884641,1287,49,9500,2994877
1775381499.629398277,1286,38,6000,18782139
1775381499.631019378,1287,50,9400,0
1775381499.644912968,1287,51,9600,353807
1775381499.647974244,1286,39,5000,15771545
1775381499.659594554,1287,52,9600,16640525
1775381499.663354805,1286,40,5700,16115603
1775381499.674509052,1287,53,9300,4986545
1775381499.683505084,1286,41,5100,15317110
1775381499.691763815,1287,54,9600,18976308
1775381499.701435566,1286,42,5600,16830151
1775381499.709063298,1287,55,9400,19219130
1775381499.718396752,1286,43,4800,16027289
1775381499.726693444,1287,56,9600,12709256
1775381499.734927219,1286,44,5300,20435606
1775381499.737943677,1287,57,9500,12779674
1775381499.749463133,1286,45,5400,14032097
1775381499.754209475,1287,58,9500,17471239
1775381499.765986832,1286,46,5600,15889039
1775381499.769892814,1287,59,9600,17946400
1775381499.780831286,1286,47,5800,17665467
1775381499.787143558,1287,60,9000,148186
1775381499.797506600,1286,48,6000,13845398
