timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461816.317068982,1996,0,8900,100,9700
1775461816.326602364,1997,0,9700,0,9900
1775461816.347648590,1997,1,9600,0,10000
1775461816.359866521,1996,1,5000,0,10000
1775461816.364908950,1997,2,9400,100,9800
1775461816.379838179,1997,3,9600,100,9900
1775461816.395915987,1997,4,9300,300,9700
1775461816.396125749,1996,2,4900,100,9900
1775461816.409545431,1997,5,9400,200,9800
1775461816.426340235,1996,3,4800,0,10000
1775461816.430216961,1997,6,9200,400,9000
1775461816.448766250,1997,7,9600,100,9700
1775461816.460417079,1997,8,9500,400,9200
1775461816.462372400,1996,4,4400,0,9700
1775461816.474689522,1997,9,9300,600,9100
1775461816.489190327,1997,10,9500,200,9700
1775461816.493917815,1996,5,5400,0,9700
1775461816.506073517,1997,11,9700,0,9900
1775461816.521537490,1996,6,4600,100,9600
1775461816.525587827,1997,12,9100,400,9100
1775461816.540087005,1997,13,9700,0,9600
1775461816.551178075,1996,7,5000,0,9900
1775461816.557339538,1997,14,9400,0,9400
1775461816.571843109,1997,15,9700,0,9500
1775461816.577309030,1996,8,6100,0,9700
1775461816.588222199,1997,16,9500,100,9800
1775461816.604787476,1996,9,5400,0,9700
1775461816.609047673,1997,17,9500,0,9900
1775461816.630539906,1996,10,4300,0,9600
1775461816.632870368,1997,18,8900,200,9100
1775461816.659694201,1997,19,9000,100,9600
1775461816.663779617,1996,11,4600,0,9300
1775461816.684679224,1996,12,4400,0,9400
1775461816.692588173,1997,20,8500,0,9300
1775461816.707366406,1996,13,4600,100,9300
1775461816.718930553,1997,21,8800,0,9600
1775461816.726633757,1996,14,4700,0,9500
1775461816.743268512,1996,15,4900,200,9500
1775461816.749795205,1997,22,8100,100,9100
1775461816.763656494,1996,16,4800,100,9400
1775461816.771458115,1997,23,9500,0,7900
1775461816.785654600,1997,24,9300,0,9300
1775461816.792236040,1996,17,4500,0,9300
1775461816.804468376,1997,25,9000,0,9800
1775461816.817757243,1996,18,4400,0,9300
1775461816.819099939,1997,26,9500,100,8600
1775461816.838225752,1996,19,5200,0,9500
1775461816.840511585,1997,27,9500,100,8500
1775461816.854833624,1997,28,9500,0,8700
1775461816.860418626,1996,20,4900,0,9600
1775461816.875103307,1997,29,9200,0,4000
1775461816.877661651,1996,21,6200,100,9300
1775461816.887081564,1997,30,9600,0,4000
1775461816.897644849,1996,22,4400,0,8900
1775461816.903298604,1997,31,9500,0,3000
1775461816.913402358,1996,23,5500,0,9300
1775461816.915226006,1997,32,9700,0,3200
1775461816.926763589,1997,33,9500,0,1900
1775461816.938918633,1996,24,5300,0,9400
1775461816.940222928,1997,34,9500,0,8700
1775461816.958951614,1997,35,9500,0,8700
1775461816.965270765,1996,25,4800,100,9400
1775461816.977667654,1997,36,9400,0,7600
1775461816.982983492,1996,26,5500,0,9500
1775461816.989909416,1997,37,9500,0,6200
1775461816.999145633,1996,27,5600,0,9500
1775461817.005071086,1997,38,9500,0,8700
1775461817.021286879,1996,28,4800,0,9700
1775461817.022535720,1997,39,9400,0,8700
1775461817.035794675,1996,29,5300,0,9600
1775461817.040343883,1997,40,9300,100,8000
1775461817.056654219,1997,41,9600,100,8200
1775461817.058048609,1996,30,5000,0,9100
1775461817.072410519,1997,42,8900,300,8100
1775461817.073173671,1996,31,4700,0,8900
1775461817.082870703,1996,32,5200,0,9100
1775461817.096336541,1997,43,8800,100,8000
1775461817.104754375,1996,33,5400,0,9000
1775461817.107280789,1997,44,9200,300,8800
1775461817.125254765,1997,45,9600,300,8300
1775461817.131750572,1996,34,4700,100,8500
1775461817.139277909,1997,46,9100,500,7300
1775461817.151162549,1996,35,4900,0,9200
1775461817.157564745,1997,47,9400,200,8800
1775461817.171160478,1997,48,9200,300,8300
1775461817.175120999,1996,36,5300,0,8900
1775461817.181519255,1997,49,9700,200,8800
1775461817.193436413,1996,37,5700,0,9000
1775461817.195238256,1997,50,9000,300,7900
1775461817.207807445,1997,51,9500,100,8400
1775461817.211029634,1996,38,4200,200,8500
1775461817.221604873,1997,52,9600,0,8300
1775461817.233690755,1996,39,4600,0,8400
1775461817.235038753,1997,53,9600,200,8300
1775461817.252922259,1997,54,9400,300,7500
1775461817.252939365,1996,40,4800,500,8100
1775461817.268049300,1997,55,9600,0,8700
