timestamp,tid,window_id,seq_ratio,avg_irr
1775381682.528253510,1298,0,700,49595313
1775381682.528266915,1299,0,3800,30149342
1775381682.669104906,1309,0,8900,46239321
1775381682.717226228,1310,0,9500,63091937
1775381682.719341770,1309,1,4900,55587831
1775381682.787055755,1309,2,4600,57554269
1775381682.808911090,1310,1,9500,57857529
1775381682.839921111,1309,3,5700,52089319
1775381682.886498258,1309,4,5500,55879573
1775381682.907310608,1310,2,9100,47576125
1775381682.946030550,1309,5,4500,55073976
1775381682.980186862,1310,3,9600,55327689
1775381682.986867677,1309,6,5700,49122572
1775381683.033778589,1310,4,9500,52704667
1775381683.060300200,1309,7,5000,53455203
1775381683.094228933,1310,5,9400,63814716
1775381683.123576500,1309,8,4300,51487354
1775381683.163622412,1310,6,9400,53038379
1775381683.168028145,1309,9,5000,54517768
1775381683.218807108,1309,10,4900,55135713
1775381683.238857686,1310,7,9300,56736545
1775381683.247986885,1309,11,5100,47223126
1775381683.281796506,1310,8,9400,51776438
1775381683.297244696,1309,12,4600,57162625
1775381683.336758215,1309,13,4900,46185639
1775381683.342653653,1310,9,9200,45323139
1775381683.375382988,1309,14,4700,48766527
1775381683.394986555,1310,10,9300,48398378
1775381683.411054488,1309,15,5000,45343703
1775381683.458330350,1309,16,4800,51947121
1775381683.467611881,1310,11,9400,36110680
1775381683.501519964,1309,17,4600,55149454
1775381683.528364493,1309,18,5100,51586091
1775381683.540323829,1310,12,9500,45364357
1775381683.566269679,1309,19,5500,50989166
1775381683.583528405,1310,13,9500,46030026
1775381683.596952786,1309,20,5400,57902944
1775381683.633134971,1309,21,5300,47019119
1775381683.662729075,1309,22,5400,52032565
1775381683.663603732,1310,14,9200,54915298
1775381683.702330514,1309,23,5700,54889920
1775381683.705348304,1310,15,9700,50642734
1775381683.744054040,1309,24,5100,50380220
1775381683.760339967,1310,16,9600,42238953
1775381683.767274986,1309,25,5700,46805089
1775381683.813487940,1310,17,9400,39402493
1775381683.821251981,1309,26,5700,45967731
1775381683.874049571,1309,27,5500,52275794
1775381683.889767727,1310,18,9300,53280023
1775381683.942267904,1309,28,5300,38603817
1775381683.982526309,1310,19,8700,53129769
1775381683.990763460,1309,29,5000,48554828
1775381684.055434162,1309,30,4900,55942310
1775381684.095699438,1310,20,8500,47293728
1775381684.118688828,1309,31,5300,53844962
1775381684.157071565,1309,32,5500,47470613
1775381684.213020535,1309,33,4800,46982209
1775381684.214769451,1310,21,8400,49251310
1775381684.262305519,1309,34,5300,53231690
1775381684.303136584,1309,35,4400,46597101
1775381684.325867821,1310,22,7900,46509257
1775381684.349153520,1309,36,4900,57677039
1775381684.383453201,1309,37,5200,48399760
1775381684.418774978,1309,38,5200,48889471
1775381684.443955784,1309,39,5200,47926933
1775381684.445852115,1310,23,7600,40537809
1775381684.480869501,1309,40,5600,51511810
1775381684.527327759,1309,41,5300,57689424
1775381684.529843100,1310,24,9500,34155618
1775381684.566521176,1309,42,5000,50692229
1775381684.609696670,1309,43,5000,52232806
1775381684.612269267,1310,25,9500,44760609
1775381684.651398483,1309,44,5000,55982385
1775381684.667843780,1310,26,9600,44636625
1775381684.691552534,1309,45,4700,47404164
1775381684.731678251,1309,46,5200,49337609
1775381684.755328802,1310,27,9500,50434280
1775381684.756741244,1309,47,5300,47200318
1775381684.786529582,1309,48,4700,56016000
1775381684.814310556,1310,28,9700,55232805
1775381684.817679403,1309,49,5700,56931228
1775381684.841276172,1309,50,5600,46194954
1775381684.880131055,1309,51,5400,44590787
1775381684.884889023,1310,29,9500,50990894
1775381684.909114413,1309,52,6300,50934551
