timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462177.575404606,2342,0,3900,1000,0
1775462177.764190343,2391,0,9700,0,9900
1775462177.816447121,2392,0,9600,0,9800
1775462177.885646411,2391,1,4700,0,9600
1775462177.901305430,2392,1,9600,0,10000
1775462177.982664054,2391,2,4900,0,9300
1775462177.984055391,2392,2,9200,200,9500
1775462178.036071075,2392,3,9700,0,10000
1775462178.070701686,2391,3,4900,0,9700
1775462178.092160532,2392,4,9400,0,9600
1775462178.152597301,2392,5,9300,0,9500
1775462178.154032767,2391,4,4600,0,9300
1775462178.199321838,2392,6,9500,100,9900
1775462178.244328675,2391,5,4200,0,9000
1775462178.257991125,2392,7,9500,0,9700
1775462178.294009627,2391,6,5100,0,9000
1775462178.316284456,2392,8,9400,300,9300
1775462178.360142697,2392,9,9700,600,9300
1775462178.373323008,2391,7,5200,0,8600
1775462178.419231289,2392,10,9500,0,9900
1775462178.440071047,2391,8,4900,0,9100
1775462178.473451934,2392,11,9700,100,9700
1775462178.504043129,2391,9,4900,0,9100
1775462178.535276641,2392,12,9400,0,9500
1775462178.581979509,2391,10,4900,0,9000
1775462178.586397912,2392,13,9500,0,9300
1775462178.636500500,2392,14,9600,0,9900
1775462178.646792249,2391,11,4700,0,8700
1775462178.697428878,2391,12,4900,0,9000
1775462178.698332891,2392,15,9500,0,9200
1775462178.745632807,2392,16,9700,0,10000
1775462178.767297161,2391,13,5200,0,9400
1775462178.805137113,2392,17,9500,0,9900
1775462178.828368009,2391,14,5100,0,8800
1775462178.882150147,2392,18,9400,0,9200
1775462178.898800708,2391,15,5300,0,9100
1775462178.963019056,2391,16,5600,0,9400
1775462178.965093215,2392,19,8900,0,9100
1775462179.001673803,2391,17,5000,0,9200
1775462179.038900848,2392,20,8800,0,9400
1775462179.052006400,2391,18,5300,0,8700
1775462179.108948231,2391,19,5400,0,8800
1775462179.152339910,2392,21,8500,0,8600
1775462179.163453282,2391,20,4300,100,8800
1775462179.211506081,2391,21,5200,0,8300
1775462179.235615634,2392,22,8300,200,8900
1775462179.259871314,2391,22,5300,100,8700
1775462179.331321063,2391,23,5200,0,9200
1775462179.377435734,2392,23,8300,0,9400
1775462179.380543635,2391,24,5800,0,8800
1775462179.430493787,2391,25,5100,100,9200
1775462179.462048146,2392,24,9300,100,9400
1775462179.477999014,2391,26,5400,0,8800
1775462179.527788167,2392,25,9200,200,9200
1775462179.543694834,2391,27,5400,0,8500
1775462179.582377845,2392,26,9700,0,9800
1775462179.589044243,2391,28,6400,0,8400
1775462179.646631389,2391,29,5200,100,8600
1775462179.670495233,2392,27,9300,100,9400
1775462179.677212734,2391,30,5200,0,9200
1775462179.702237007,2392,28,9500,200,8900
1775462179.745994901,2391,31,4600,0,8800
1775462179.762311935,2392,29,9500,100,9400
1775462179.788772172,2391,32,5900,0,8100
1775462179.820026822,2392,30,9600,0,9000
1775462179.855030161,2391,33,4900,0,8900
1775462179.871407884,2392,31,9600,0,9200
1775462179.914130273,2391,34,4300,0,9000
1775462179.933480745,2392,32,9500,0,8900
1775462179.966797004,2391,35,5100,0,9000
1775462179.970740079,2392,33,9700,0,9200
1775462180.028292521,2391,36,5300,0,8700
1775462180.031649428,2392,34,9400,200,8500
1775462180.069081386,2391,37,5300,0,8200
1775462180.086154451,2392,35,9500,100,8500
1775462180.117413321,2391,38,5700,0,8400
1775462180.146197353,2392,36,9600,0,8800
1775462180.151570716,2391,39,6700,0,8800
1775462180.192495780,2391,40,5000,0,8900
1775462180.206961269,2392,37,9700,0,9400
1775462180.257557427,2391,41,6000,0,8500
1775462180.276409717,2392,38,9500,0,9700
1775462180.304900319,2391,42,5700,0,8700
1775462180.321658118,2392,39,9600,0,9200
1775462180.364253787,2391,43,4900,0,8700
1775462180.385134971,2392,40,9600,0,8700
1775462180.400169469,2391,44,5100,0,8500
1775462180.418832129,2392,41,9700,0,9000
1775462180.454578887,2391,45,5400,0,8300
1775462180.476064571,2392,42,9300,200,8800
1775462180.488998130,2391,46,6300,0,9400
1775462180.523429410,2391,47,5800,0,8300
1775462180.554129745,2392,43,8900,200,8300
1775462180.572573580,2391,48,4800,0,8000
1775462180.604173212,2392,44,9500,0,8300
1775462180.628448836,2391,49,6100,0,8900
1775462180.660789363,2392,45,9700,100,7600
1775462180.662748498,2391,50,6200,0,9200
1775462180.707834942,2392,46,9600,0,8300
1775462180.711683705,2391,51,5200,0,7600
1775462180.755189180,2392,47,9600,0,8500
1775462180.765468642,2391,52,6000,100,8700
1775462180.801219714,2392,48,9600,0,8100
1775462180.830285585,2391,53,5300,0,8500
1775462180.852656644,2392,49,9500,100,7900
1775462180.870202360,2391,54,5700,0,8100
1775462180.897177688,2391,55,5900,0,8200
1775462180.902782935,2392,50,9700,0,9000
1775462180.934379583,2392,51,9500,200,8500
1775462180.936592119,2391,56,6100,0,8600
1775462180.988013979,2391,57,5100,0,8400
1775462180.991461275,2392,52,9600,0,8500
1775462181.046395938,2392,53,9500,0,8800
1775462181.049318311,2391,58,5000,0,9000
1775462181.093236460,2391,59,6000,0,8400
1775462181.097763701,2392,54,9600,0,9600
1775462181.117642640,2391,60,6300,100,8000
1775462181.147348973,2391,61,6000,0,8500
1775462181.153378184,2392,55,9300,0,9200
1775462181.196032408,2391,62,7800,0,9000
1775462181.225186660,2392,56,9400,0,9100
1775462181.241018246,2391,63,5300,0,8200
1775462181.270600340,2392,57,9700,0,8500
1775462181.281144193,2391,64,6700,0,8000
