timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462195.840562991,2565,0,9400,0,9800
1775462195.883815219,2566,0,9600,0,9900
1775462195.905412388,2565,1,5600,0,7300
1775462195.961649892,2565,2,5800,0,7800
1775462195.983704947,2566,1,9500,0,10000
1775462196.024075255,2565,3,5700,0,7600
1775462196.053990815,2566,2,9600,0,10000
1775462196.083377487,2565,4,6200,0,7500
1775462196.126463721,2566,3,9500,0,9900
1775462196.142192881,2565,5,5000,0,7400
1775462196.184822648,2566,4,9500,300,9300
1775462196.210742227,2565,6,6300,0,7800
1775462196.243554818,2566,5,9600,0,9800
1775462196.271902118,2565,7,6100,0,8600
1775462196.305466724,2566,6,9600,0,9400
1775462196.333126452,2565,8,6000,0,7600
1775462196.372396916,2566,7,9500,0,9500
1775462196.391030102,2565,9,5500,0,8100
1775462196.430698100,2566,8,9600,0,8900
1775462196.458215007,2565,10,6600,0,6800
1775462196.489768488,2566,9,9500,100,9400
1775462196.508397225,2565,11,6600,100,6500
1775462196.569974898,2566,10,9500,0,9100
1775462196.588002968,2565,12,5700,0,7400
1775462196.619248449,2566,11,9700,0,9000
1775462196.640902841,2565,13,6700,100,8000
1775462196.674002618,2566,12,9500,0,9200
1775462196.694677460,2565,14,5700,0,8500
1775462196.710831535,2566,13,9700,0,8700
1775462196.764993344,2565,15,6400,0,7200
1775462196.783967632,2566,14,9400,0,8500
1775462196.824422898,2565,16,6500,100,8100
1775462196.854121081,2566,15,9500,0,9200
1775462196.864012359,2565,17,5700,0,8000
1775462196.885885809,2566,16,9500,0,8600
1775462196.937204153,2566,17,9000,600,9000
1775462196.944212669,2565,18,6200,0,8100
1775462197.004052404,2565,19,5700,100,8600
1775462197.049928387,2566,18,8700,200,9000
1775462197.057626487,2565,20,5600,0,7000
1775462197.138964668,2566,19,8800,100,8100
1775462197.141478459,2565,21,5600,0,8000
1775462197.215668654,2565,22,5600,0,7600
1775462197.255107431,2566,20,8100,300,8000
1775462197.267541196,2565,23,7100,0,7200
1775462197.331876628,2565,24,6100,0,7000
1775462197.378023594,2566,21,8200,100,8900
1775462197.380010156,2565,25,6500,0,7300
1775462197.436777114,2565,26,5800,0,6400
1775462197.492254931,2565,27,6000,0,7100
1775462197.492900628,2566,22,7800,400,8700
1775462197.521819375,2565,28,6400,100,7600
1775462197.577868080,2566,23,9400,100,9200
1775462197.585642771,2565,29,5900,100,7300
1775462197.627529122,2566,24,9600,0,9200
1775462197.649698744,2565,30,5200,0,7300
1775462197.689904026,2565,31,6900,100,6600
1775462197.693341817,2566,25,9600,0,8400
1775462197.743163393,2565,32,6300,0,7600
1775462197.758633819,2566,26,9500,0,9400
1775462197.799612948,2565,33,5200,0,7400
1775462197.832186228,2566,27,9500,0,9300
1775462197.846054544,2565,34,6800,0,7100
1775462197.888121853,2566,28,9500,0,8800
1775462197.906980734,2565,35,5300,0,7100
1775462197.961018624,2566,29,9500,0,8100
1775462197.964982875,2565,36,6100,0,7100
1775462198.006349475,2565,37,6400,0,7400
1775462198.016818708,2566,30,9400,0,8000
1775462198.050051459,2566,31,9800,200,8800
1775462198.053015628,2565,38,5700,0,6200
1775462198.097393034,2565,39,6700,0,6600
1775462198.109892257,2566,32,9600,0,8100
1775462198.133039925,2565,40,6400,0,8100
1775462198.133835910,2566,33,9600,0,7300
1775462198.169649839,2565,41,6500,0,5900
1775462198.184835287,2566,34,9600,300,7600
1775462198.213957524,2565,42,7100,0,6800
1775462198.238473452,2565,43,6700,0,7100
1775462198.250399453,2566,35,9400,0,8200
1775462198.285725526,2566,36,9600,0,4300
1775462198.295276907,2565,44,5600,0,8200
1775462198.345170482,2566,37,9700,0,4200
1775462198.347917853,2565,45,5700,0,6600
1775462198.393174291,2565,46,5900,0,7000
1775462198.396216674,2566,38,9500,0,3300
1775462198.427903338,2565,47,6200,0,7200
1775462198.461393744,2566,39,9500,0,3500
1775462198.470164242,2565,48,5500,100,6800
1775462198.484915228,2566,40,9700,0,4900
1775462198.518819308,2565,49,7100,0,7000
1775462198.552408358,2566,41,9000,0,3400
1775462198.564646638,2565,50,5900,0,6900
1775462198.589421041,2566,42,9300,0,4300
1775462198.612139732,2565,51,5900,0,7000
1775462198.628211265,2566,43,9500,0,3500
1775462198.647123990,2565,52,6800,0,6400
1775462198.685525284,2565,53,7300,100,7400
1775462198.705230013,2565,54,6400,0,6500
1775462198.725074249,2566,44,8400,0,4300
1775462198.737400041,2565,55,6200,0,7100
1775462198.777986895,2566,45,9500,0,6000
1775462198.797162932,2565,56,6000,0,7300
1775462198.818358996,2566,46,9700,100,6000
1775462198.831323492,2565,57,6200,0,7700
1775462198.874661174,2566,47,9300,0,9200
1775462198.875686729,2565,58,5700,200,6100
1775462198.910684772,2565,59,6200,0,6500
1775462198.934158590,2566,48,9400,0,8000
1775462198.941412308,2565,60,5800,0,8000
1775462198.971829768,2566,49,9500,0,6900
1775462198.993026885,2565,61,6000,0,7600
1775462199.011351412,2566,50,9300,0,7500
1775462199.034313287,2565,62,6200,100,7900
1775462199.066079845,2565,63,6300,100,7300
1775462199.067136446,2566,51,9300,0,7100
1775462199.121168231,2566,52,9400,0,7500
1775462199.121914531,2565,64,6500,0,7100
1775462199.147998457,2565,65,6700,0,6400
1775462199.170578495,2566,53,9700,0,7600
1775462199.179132392,2565,66,6100,0,6400
1775462199.217428159,2566,54,9500,0,7300
1775462199.229671912,2565,67,5900,0,6800
1775462199.267894872,2565,68,6500,0,6800
1775462199.270114619,2566,55,9600,100,7900
1775462199.305411662,2566,56,9300,200,7000
1775462199.320882104,2565,69,6000,0,7000
1775462199.363570133,2565,70,5400,0,7000
1775462199.370420410,2566,57,9000,0,8200
1775462199.419793178,2565,71,6200,0,7300
1775462199.427707395,2566,58,9000,200,8000
1775462199.454578773,2565,72,7100,0,6200
1775462199.475468108,2566,59,9400,0,8800
1775462199.484439795,2565,73,6700,0,6700
1775462199.526401864,2565,74,6400,0,6800
1775462199.527739930,2566,60,9300,100,8700
1775462199.559899776,2565,75,6900,0,7000
1775462199.585891600,2565,76,6200,0,7000
1775462199.587476678,2566,61,9200,0,7500
1775462199.631915485,2566,62,9400,100,7000
1775462199.636135103,2565,77,6400,0,6800
1775462199.671991109,2565,78,6500,0,6700
1775462199.674645691,2566,63,9300,300,7200
1775462199.720329863,2566,64,9400,0,7100
1775462199.723562872,2565,79,6400,0,6800
1775462199.755704634,2565,80,6100,0,6300
1775462199.794074903,2565,81,5500,0,7200
1775462199.825772005,2565,82,6500,0,5700
1775462199.848042955,2566,65,9200,200,7500
1775462199.867115613,2565,83,6800,100,6900
1775462199.894277365,2566,66,9400,0,8200
1775462199.928775737,2565,84,6000,100,6400
1775462199.971162479,2565,85,6300,0,7000
1775462200.006609226,2565,86,5700,0,6700
1775462200.033676778,2565,87,6300,0,5600
1775462200.038733522,2566,67,8900,0,7600
1775462200.070139804,2565,88,6200,0,7500
1775462200.084368849,2566,68,9200,100,6600
1775462200.107477342,2565,89,6200,0,7600
1775462200.126178825,2566,69,9300,400,6300
1775462200.140713248,2565,90,6400,0,5900
1775462200.163530598,2565,91,7000,0,6500
1775462200.198635264,2565,92,6300,0,6500
1775462200.236914261,2565,93,6000,0,7300
1775462200.239253334,2566,70,9300,0,7000
1775462200.277530112,2566,71,9200,0,6700
1775462200.279510191,2565,94,5900,0,6800
1775462200.320402870,2565,95,6100,0,6200
1775462200.339721544,2565,96,6600,0,6800
1775462200.377583534,2565,97,5600,200,5700
1775462200.408586030,2565,98,6500,0,5600
1775462200.410941499,2566,72,9500,0,7400
1775462200.454521314,2565,99,6800,0,6600
1775462200.458999735,2566,73,9500,100,8100
1775462200.486840852,2565,100,6900,0,6800
1775462200.519121310,2565,101,5600,0,6300
1775462200.542245284,2565,102,6000,0,6300
1775462200.573202934,2565,103,6400,0,6900
1775462200.601938489,2565,104,6500,0,6100
1775462200.623483364,2566,74,9400,0,7100
1775462200.635422369,2565,105,6500,0,5400
1775462200.661390751,2565,106,6600,0,5800
1775462200.675957153,2566,75,9400,0,7100
1775462200.712691748,2566,76,9400,0,5800
1775462200.713689389,2565,107,6400,0,6800
1775462200.747597084,2565,108,6300,0,8000
1775462200.784521017,2565,109,6300,0,5500
1775462200.817620507,2565,110,5800,100,6000
1775462200.849924972,2565,111,6000,0,4900
1775462200.888048905,2565,112,6200,0,6300
1775462200.892902522,2566,77,9300,0,6300
1775462200.954060892,2566,78,9400,0,6500
1775462200.956256938,2565,113,5500,0,6500
1775462200.979927135,2565,114,6300,0,6400
1775462201.006693044,2565,115,6400,0,6600
1775462201.045341961,2565,116,5600,0,6700
1775462201.087946383,2565,117,6200,0,6100
1775462201.103936745,2566,79,9200,0,5800
1775462201.119913539,2565,118,6100,0,5700
1775462201.154877826,2566,80,9300,100,6600
1775462201.169161857,2565,119,6000,100,7000
1775462201.193526916,2565,120,6500,100,6100
1775462201.233086610,2565,121,5500,0,6900
1775462201.268386835,2565,122,6200,0,5200
1775462201.297803011,2565,123,6000,0,6600
1775462201.327670724,2566,81,9200,0,6300
1775462201.334619051,2565,124,5800,100,6100
1775462201.384791153,2565,125,5900,0,6100
1775462201.393128274,2566,82,9200,200,6400
1775462201.424277073,2565,126,6100,0,6100
