timestamp,tid,window_id,seq_ratio,avg_irr
1775381891.890171312,1362,0,9700,46798145
1775381891.956629059,1363,0,9500,56571508
1775381892.005478679,1362,1,4900,60947267
1775381892.042545154,1363,1,9400,46769011
1775381892.046399737,1362,2,5300,68128379
1775381892.114951690,1362,3,5700,60725152
1775381892.135288925,1363,2,9400,32877421
1775381892.177367662,1362,4,5500,67087764
1775381892.184211477,1363,3,9600,55312344
1775381892.221993493,1362,5,7000,67883980
1775381892.242828100,1363,4,9200,49580432
1775381892.272374839,1362,6,5700,67653405
1775381892.297749675,1363,5,9400,21215141
1775381892.327729326,1362,7,5500,73089066
1775381892.346662720,1363,6,9400,15613058
1775381892.382433125,1362,8,6200,66113588
1775381892.404295838,1363,7,9500,38235937
1775381892.436386195,1362,9,6500,75637863
1775381892.462018555,1363,8,9500,38497366
1775381892.481092405,1362,10,6700,71712227
1775381892.511713350,1363,9,9600,36320636
1775381892.541783588,1362,11,6400,74233802
1775381892.569531169,1363,10,9400,43128009
1775381892.601929062,1362,12,5200,65328383
1775381892.634228422,1363,11,9700,49150238
1775381892.652679019,1362,13,6600,57800568
1775381892.699252087,1363,12,9600,58730895
1775381892.702843639,1362,14,6700,74693416
1775381892.754721960,1363,13,9200,51685719
1775381892.763958273,1362,15,5500,75028564
1775381892.793855511,1363,14,9500,33829819
1775381892.831333342,1362,16,6200,82177303
1775381892.870356588,1363,15,9300,24731801
1775381892.872130024,1362,17,6000,60399406
1775381892.923191302,1363,16,9700,35234495
1775381892.927567071,1362,18,6000,65231467
1775381892.963668845,1363,17,9400,26920906
1775381893.001705953,1362,19,5500,75919201
1775381893.076237198,1362,20,5400,63771110
1775381893.078596546,1363,18,9300,24418848
1775381893.142864847,1362,21,6700,69563296
1775381893.169260765,1363,19,9200,50016268
1775381893.192296559,1362,22,6100,76868860
1775381893.251185652,1362,23,6200,53139739
1775381893.263230093,1363,20,8700,22974627
1775381893.323113009,1362,24,5300,64970856
1775381893.379531763,1363,21,8800,27478300
1775381893.400875085,1362,25,5400,70018715
1775381893.465364602,1362,26,5800,82064329
1775381893.475179121,1363,22,9000,52575518
1775381893.512480528,1362,27,6800,74516244
1775381893.554877196,1362,28,6700,68243515
1775381893.609305127,1362,29,6100,63976197
1775381893.619845621,1363,23,8200,55940421
1775381893.675552788,1362,30,5900,78752056
1775381893.727565941,1362,31,6500,67129976
1775381893.729888285,1363,24,9000,46658632
1775381893.781843160,1362,32,6400,71707285
1775381893.790989955,1363,25,9600,65419777
1775381893.834488998,1362,33,6700,70301797
1775381893.864303215,1362,34,6700,66156248
1775381893.869340395,1363,26,9500,37718652
1775381893.909220301,1362,35,6100,59720589
1775381893.927752504,1363,27,9600,42990342
1775381893.956308554,1362,36,6000,73302035
1775381894.004202420,1363,28,9400,57178143
1775381894.019091066,1362,37,5900,64562908
1775381894.058157972,1363,29,9500,43416665
1775381894.070109149,1362,38,6400,71869624
1775381894.109504628,1362,39,5900,54582992
1775381894.127241098,1363,30,9600,46407508
1775381894.168879982,1362,40,6200,61789607
1775381894.198119167,1363,31,9600,60408932
1775381894.204534685,1362,41,6200,69066780
1775381894.240057713,1363,32,9600,27746296
1775381894.248850075,1362,42,6100,70897132
1775381894.289952542,1362,43,6200,64259661
1775381894.302958822,1363,33,9500,36773144
1775381894.341006178,1362,44,5600,60508826
1775381894.346541669,1363,34,9500,37393411
1775381894.385890403,1362,45,6300,67760070
1775381894.403347578,1363,35,9600,19260553
1775381894.436440690,1362,46,5600,70168064
1775381894.486690087,1363,36,9300,56507781
1775381894.491062398,1362,47,5800,72621455
1775381894.539270353,1362,48,5000,58206421
1775381894.552694082,1363,37,9300,52153216
1775381894.585679102,1362,49,6800,70205392
1775381894.607369188,1363,38,9400,17281208
1775381894.636267058,1362,50,7200,67517109
1775381894.678850651,1363,39,9200,26244641
1775381894.681509914,1362,51,5700,70542528
1775381894.713502832,1362,52,6100,63794025
1775381894.719694739,1363,40,9600,19382201
1775381894.764946999,1362,53,5500,55132152
1775381894.785723021,1363,41,9200,18667122
1775381894.817001262,1362,54,5900,70125847
1775381894.835135190,1363,42,9400,25936410
1775381894.855258318,1362,55,6100,67732872
1775381894.882584924,1363,43,9600,14757194
1775381894.894619410,1362,56,5700,63417679
1775381894.948021151,1362,57,6100,72689452
1775381894.984337083,1363,44,8700,44356190
1775381894.984490511,1362,58,5900,68979392
1775381895.038264545,1363,45,9300,19954622
1775381895.038702767,1362,59,5800,67868321
1775381895.072454808,1362,60,6300,67490987
1775381895.100102956,1362,61,6100,48970968
1775381895.106354503,1363,46,9300,24511327
1775381895.139876427,1362,62,6600,68111422
1775381895.166989324,1363,47,9500,68948645
1775381895.179762855,1362,63,5900,58918151
1775381895.216659400,1363,48,9600,14517369
1775381895.234606667,1362,64,5900,75445169
1775381895.269020522,1363,49,9500,23742325
1775381895.271560640,1362,65,6200,62354802
1775381895.307968634,1362,66,6500,59390143
1775381895.322725684,1363,50,9300,13587729
1775381895.353588827,1362,67,5700,61515059
1775381895.373389508,1363,51,9200,30694614
1775381895.393232966,1362,68,6200,74846004
1775381895.424952586,1363,52,9600,21867813
1775381895.445652258,1362,69,5900,62023294
1775381895.478832414,1362,70,6300,72143671
1775381895.488075616,1363,53,9500,19616284
1775381895.523480820,1362,71,6000,58772960
1775381895.543752926,1363,54,9200,21352666
1775381895.563859694,1362,72,5700,58935602
1775381895.594538366,1362,73,6600,62184636
1775381895.616122434,1363,55,9200,18903122
1775381895.633014619,1362,74,6300,68375313
1775381895.669047689,1362,75,6800,69060764
1775381895.671099371,1363,56,9300,37669770
1775381895.707050652,1362,76,6400,52549881
1775381895.739404523,1363,57,9300,18741430
1775381895.756834602,1362,77,6500,63062850
1775381895.792797175,1363,58,9500,8751222
1775381895.805038293,1362,78,5700,69185423
1775381895.851692612,1362,79,6000,62680506
1775381895.868360135,1363,59,9200,24924803
1775381895.885618584,1362,80,6400,69415886
1775381895.909947459,1363,60,9600,32776424
1775381895.927792676,1362,81,6900,70202590
1775381895.967048679,1362,82,5300,57698231
1775381895.968167240,1363,61,9300,22243949
1775381896.019469156,1363,62,9300,64037433
1775381896.022418822,1362,83,5900,56600978
1775381896.057143415,1362,84,6600,58598575
1775381896.069676807,1363,63,9300,38203578
1775381896.078439284,1362,85,6700,66946654
1775381896.102382328,1362,86,6400,74879810
1775381896.131047939,1362,87,6900,69256217
1775381896.160045776,1362,88,6600,64428164
1775381896.198471522,1363,64,9600,55163731
1775381896.202655277,1362,89,6000,59325374
1775381896.235094362,1362,90,6700,66656065
1775381896.250343348,1363,65,9300,73291764
1775381896.285475007,1362,91,6300,60653493
1775381896.322373897,1362,92,6000,66123840
1775381896.359855808,1362,93,5800,65144823
1775381896.399036896,1362,94,6300,66483925
1775381896.414249585,1363,66,9000,50880722
1775381896.435010039,1362,95,5700,62851067
1775381896.466663746,1363,67,9200,59243138
1775381896.468889465,1362,96,7200,59573885
1775381896.518248504,1362,97,6000,52716145
1775381896.547718560,1362,98,6200,45453285
1775381896.590194767,1363,68,9100,81474063
1775381896.590722386,1362,99,6100,80210613
1775381896.638805739,1362,100,5700,60257455
1775381896.662368506,1363,69,9100,48532432
1775381896.675997444,1362,101,6200,65920564
1775381896.713113205,1362,102,6200,54377084
1775381896.752174163,1362,103,6100,66681212
1775381896.793351438,1362,104,6400,53073472
1775381896.805661524,1363,70,9400,60637897
1775381896.839097777,1362,105,5900,84345870
1775381896.866405414,1363,71,9300,46837186
1775381896.873247039,1362,106,5600,58517874
1775381896.900304354,1362,107,5700,69746789
1775381896.932769215,1362,108,6900,62669225
1775381896.967435460,1362,109,5900,54062418
1775381897.004544311,1362,110,5700,66753237
1775381897.016381451,1363,72,9600,48403095
1775381897.033391135,1362,111,6500,56470591
1775381897.061740031,1362,112,7100,64212444
1775381897.065651864,1363,73,9500,82871444
1775381897.101731221,1362,113,6600,58331578
1775381897.123673551,1362,114,6800,53143772
1775381897.153093505,1362,115,6000,66768758
1775381897.182075239,1362,116,6000,64042217
1775381897.209520447,1362,117,6300,52519293
1775381897.247523705,1363,74,8800,68936152
1775381897.251498317,1362,118,5700,64533864
1775381897.295168850,1362,119,6200,57861670
1775381897.299782551,1363,75,9500,84268106
1775381897.337129912,1362,120,5500,58806211
1775381897.372587494,1362,121,6000,72115507
1775381897.402204476,1362,122,6500,46241342
1775381897.426413612,1362,123,6400,69333483
1775381897.454912890,1362,124,6200,65637981
1775381897.473570721,1363,76,9200,43169570
1775381897.493555052,1362,125,5800,58526087
1775381897.540765543,1362,126,5700,68051638
1775381897.542416803,1363,77,9000,58768097
1775381897.582374585,1362,127,6200,68065210
1775381897.607086728,1362,128,7100,74614034
1775381897.648000195,1362,129,6100,61817919
1775381897.680498666,1362,130,6100,67681656
1775381897.707403321,1363,78,9400,50789232
1775381897.712450560,1362,131,6100,57152437
1775381897.749117981,1362,132,6500,49914970
1775381897.760172166,1363,79,9300,74604861
1775381897.785338918,1362,133,5700,66060631
1775381897.819853883,1362,134,6100,62823900
1775381897.843782913,1362,135,6700,50073031
1775381897.875123548,1362,136,6200,41878641
1775381897.913634611,1362,137,5700,45709501
1775381897.945328649,1362,138,6600,64334802
1775381897.950829075,1363,80,9200,55000353
1775381897.988660564,1362,139,5500,70273644
1775381898.000195563,1363,81,9100,66209791
1775381898.034197763,1362,140,5600,60453208
1775381898.040302868,1363,82,9500,59127560
1775381898.072170257,1362,141,5800,61012838
1775381898.102233694,1362,142,6300,65925039
1775381898.140433832,1362,143,6200,60493172
1775381898.174228168,1362,144,6400,48169101
1775381898.211125145,1363,83,9500,58780584
1775381898.230784113,1362,145,5200,66620867
1775381898.266702514,1363,84,9000,50432612
1775381898.272799797,1362,146,6900,58876198
1775381898.316220760,1363,85,9500,52979053
1775381898.333863361,1362,147,6000,56769339
1775381898.359130083,1362,148,6100,64976126
1775381898.380835092,1362,149,6100,64117134
1775381898.411640384,1362,150,5500,48917625
1775381898.431750559,1362,151,6600,70582092
1775381898.461463043,1362,152,6100,54083753
1775381898.497962383,1362,153,5900,66482993
1775381898.530534474,1363,86,9500,51085583
1775381898.535118352,1362,154,5500,54959412
1775381898.567600031,1362,155,6300,65449958
1775381898.585434633,1363,87,9500,32481045
1775381898.617384873,1362,156,5700,50819589
1775381898.639368589,1363,88,9200,15680413
1775381898.656985542,1362,157,6200,72131961
1775381898.686936289,1362,158,6400,62158770
1775381898.710311377,1362,159,6500,62130746
1775381898.743141376,1362,160,6200,60045073
1775381898.779762657,1362,161,5500,62093733
1775381898.813980956,1362,162,6100,58685450
1775381898.816670315,1363,89,9700,28710097
1775381898.851826221,1362,163,6500,59941835
1775381898.874371671,1363,90,9200,15530797
1775381898.899747638,1362,164,6300,71810328
1775381898.940170953,1362,165,5500,67343742
1775381898.941625598,1363,91,9100,13547535
1775381898.961857490,1362,166,7000,72317456
1775381898.986879254,1362,167,6800,68457665
1775381899.016930919,1362,168,5900,58946328
1775381899.045969080,1362,169,7000,56148503
1775381899.078609933,1363,92,8900,18956947
1775381899.094735184,1362,170,6400,61506548
1775381899.123845783,1363,93,9500,54294012
1775381899.136552793,1362,171,6900,61679017
1775381899.173654255,1362,172,6200,55519590
1775381899.207591856,1362,173,6600,58584616
1775381899.226759678,1362,174,6200,63799786
1775381899.250647879,1363,94,9300,49474436
1775381899.256955468,1362,175,6200,72611787
1775381899.289703602,1363,95,9400,50585376
1775381899.290171983,1362,176,6200,56386073
1775381899.324892996,1362,177,7000,41899093
1775381899.335299485,1363,96,9300,33793166
1775381899.383367695,1362,178,5000,66315998
1775381899.416921985,1362,179,6100,75277747
1775381899.436461753,1362,180,6800,66445938
1775381899.455689130,1362,181,6500,54265837
1775381899.487474306,1362,182,5600,65222136
1775381899.510967542,1362,183,6700,65043452
1775381899.535648184,1363,97,9300,41027437
1775381899.551784385,1362,184,6400,66718989
1775381899.592437894,1362,185,5800,53235524
1775381899.592925935,1363,98,9300,54072687
1775381899.627229309,1362,186,6500,57446943
1775381899.650196588,1363,99,9400,40615535
1775381899.658718582,1362,187,5800,68247697
1775381899.691007393,1362,188,5800,55989931
1775381899.716323769,1362,189,6400,69554817
1775381899.745081991,1362,190,5700,60531828
1775381899.778242990,1362,191,6400,63541092
1775381899.805591263,1362,192,6800,61156827
1775381899.809900388,1363,100,9500,33707399
1775381899.853233649,1362,193,5900,54804226
1775381899.859093174,1363,101,9100,44871105
1775381899.894771540,1362,194,6400,65646770
1775381899.921279003,1362,195,6300,56787231
1775381899.946676223,1362,196,6400,74611639
1775381899.976628069,1362,197,6200,61917087
1775381900.012964124,1362,198,5800,64984113
1775381900.048352493,1362,199,5900,63503220
1775381900.061703602,1363,102,9300,43622445
1775381900.090290893,1362,200,6500,51447867
1775381900.106052060,1363,103,9600,46633278
1775381900.128957584,1362,201,6700,61600142
1775381900.161046247,1362,202,6800,52697931
1775381900.189435081,1362,203,5900,56129035
1775381900.212467366,1362,204,6900,67088009
1775381900.247455358,1362,205,5800,61091457
1775381900.272321587,1363,104,9400,36896070
1775381900.276053392,1362,206,5800,51798888
1775381900.327713447,1363,105,9300,40093290
1775381900.329961050,1362,207,6300,75935604
1775381900.375980902,1362,208,7000,55430559
1775381900.380912158,1363,106,9400,63555141
1775381900.409994299,1362,209,6700,62356490
1775381900.439055612,1362,210,6100,58371208
1775381900.464915628,1362,211,6400,60200841
1775381900.498087242,1362,212,6000,58053797
1775381900.541996316,1362,213,5700,51792815
1775381900.544119194,1363,107,9500,50965721
1775381900.586918215,1362,214,6600,55757133
1775381900.600504504,1363,108,9200,67067935
1775381900.623561561,1362,215,6200,56084614
1775381900.668094111,1362,216,6100,45568505
1775381900.700808678,1362,217,5900,68722205
1775381900.732960658,1362,218,5900,49547256
1775381900.762572255,1362,219,6300,64427980
1775381900.781713943,1363,109,9100,66232471
1775381900.793052364,1362,220,6500,46111779
1775381900.831536761,1363,110,9500,58372941
1775381900.834279010,1362,221,6100,71592433
1775381900.869001441,1362,222,6300,58969428
1775381900.905453420,1363,111,9600,68074439
1775381900.908238765,1362,223,5900,55906299
1775381900.956997547,1362,224,6100,55760926
1775381900.957268956,1363,112,9200,64169209
1775381900.998898145,1362,225,6100,62387225
1775381901.027307900,1362,226,6600,80071826
1775381901.058874541,1362,227,6700,49702337
1775381901.088144419,1362,228,6800,72222067
1775381901.124340069,1362,229,6700,59370072
1775381901.147449845,1363,113,9200,62973435
1775381901.161330525,1362,230,6200,57117301
1775381901.197461978,1363,114,9300,43762211
1775381901.202590735,1362,231,6200,49902594
1775381901.236572889,1362,232,6900,55703162
1775381901.261429673,1362,233,6600,59873676
1775381901.291670898,1362,234,6500,59698519
1775381901.324612116,1362,235,5700,37084418
1775381901.360585049,1362,236,5800,50441786
1775381901.370289109,1363,115,9600,57826213
1775381901.401722920,1362,237,6000,71592050
1775381901.433672285,1363,116,9100,38297894
1775381901.437727410,1362,238,6700,53907107
1775381901.487410057,1363,117,9300,78856568
1775381901.488991745,1362,239,5900,58226451
1775381901.531965356,1362,240,6300,62262824
1775381901.560477009,1362,241,6100,57622054
1775381901.598967730,1362,242,6400,54087179
1775381901.646198417,1363,118,9400,48919543
1775381901.650053833,1362,243,5300,47365316
1775381901.691289413,1362,244,6200,65749256
1775381901.719888884,1362,245,6500,61813857
1775381901.750120642,1362,246,6000,63934910
1775381901.756425135,1363,119,9500,44299293
1775381901.786484937,1362,247,6400,66602031
1775381901.818410410,1362,248,6500,62146116
1775381901.822870248,1363,120,9100,51437040
1775381901.857342417,1362,249,6200,56082233
