timestamp,tid,window_id,seq_ratio,avg_irr
1775382168.061401410,1423,0,9700,58627657
1775382168.171400663,1424,0,9500,24890440
1775382168.193066756,1423,1,5800,39909668
1775382168.264959107,1423,2,4800,40303189
1775382168.331446583,1424,1,9500,40845688
1775382168.344799886,1423,3,4500,39547934
1775382168.419066526,1423,4,5000,40246637
1775382168.436393091,1424,2,9500,46373841
1775382168.488402291,1423,5,5000,38957048
1775382168.510504046,1424,3,9600,46211131
1775382168.558445633,1423,6,4400,40242097
1775382168.586863142,1424,4,9500,43521081
1775382168.614128495,1423,7,5300,39969065
1775382168.614874774,1424,5,9800,11370320
1775382168.702878070,1423,8,5200,49584020
1775382168.725436884,1424,6,9300,44907197
1775382168.757726442,1423,9,5400,48699736
1775382168.798713660,1424,7,9400,24176283
1775382168.807686189,1423,10,5800,47587887
1775382168.841082933,1424,8,9600,39997915
1775382168.878906548,1423,11,5500,29933023
1775382168.901344213,1424,9,9200,36070814
1775382168.942038755,1424,10,9600,38850887
1775382168.956472565,1423,12,4800,45022113
1775382169.001331484,1423,13,4800,45557000
1775382169.038483396,1423,14,5100,43640991
1775382169.108161578,1423,15,5400,46418415
1775382169.140220497,1424,11,9600,37713164
1775382169.154862307,1423,16,4800,46793047
1775382169.215299164,1424,12,9400,37635858
1775382169.216877425,1423,17,5400,41817762
1775382169.242267273,1424,13,9600,20963832
1775382169.258611011,1423,18,5200,33763551
1775382169.300436415,1423,19,4900,32735985
1775382169.314971810,1424,14,9400,46185328
1775382169.350200841,1423,20,4700,36548356
1775382169.383607127,1423,21,4500,43166346
1775382169.427794480,1423,22,5200,47872710
1775382169.471056855,1423,23,5700,44673854
1775382169.476929693,1424,15,9500,50538653
1775382169.528932048,1423,24,4600,36357000
1775382169.533254297,1424,16,9600,28836359
1775382169.590221481,1424,17,9400,51090823
1775382169.592167640,1423,25,4800,29227026
1775382169.646198876,1423,26,4700,39263731
1775382169.688367088,1424,18,9000,48159369
1775382169.704846318,1423,27,5300,40531030
1775382169.789328574,1423,28,4700,39971016
1775382169.811904842,1424,19,8900,38681164
1775382169.851758739,1423,29,5700,38654852
1775382169.898534057,1423,30,5700,38052476
1775382169.914218618,1424,20,8400,39752237
1775382169.957507953,1423,31,4700,39799029
1775382170.000969011,1423,32,5400,29693882
1775382170.031681857,1424,21,8200,43364742
1775382170.076656650,1423,33,4900,40048497
1775382170.124624029,1423,34,5000,30047031
1775382170.151432931,1424,22,8300,28446985
1775382170.164503639,1423,35,6100,34674171
1775382170.246517914,1423,36,5200,46724534
1775382170.277954377,1423,37,5700,40516412
1775382170.316003662,1423,38,5600,38597752
1775382170.319773646,1424,23,8300,29973900
1775382170.353926000,1423,39,5500,47271212
1775382170.389129430,1424,24,9400,39937566
1775382170.405155422,1423,40,4900,55880744
1775382170.435611191,1423,41,5300,38789678
1775382170.456710855,1424,25,9500,43733522
1775382170.470079184,1423,42,5600,42768538
1775382170.508615472,1423,43,4800,45850353
1775382170.520603197,1424,26,9400,33489487
1775382170.539504281,1423,44,6000,34571678
1775382170.585271273,1423,45,5100,41457306
1775382170.626046052,1423,46,5300,40251714
1775382170.638544072,1424,27,9300,27417221
1775382170.657394679,1423,47,5500,30092325
1775382170.687934957,1424,28,9500,42155552
1775382170.693671637,1423,48,6400,32550109
1775382170.739908383,1423,49,5600,24612327
1775382170.744776222,1424,29,9600,52690694
1775382170.775432171,1423,50,5400,32225988
1775382170.820934967,1423,51,5400,44651498
1775382170.850523019,1423,52,5100,37944789
1775382170.887853700,1424,30,9300,47924337
1775382170.905860165,1423,53,5000,38174130
1775382170.931907957,1424,31,9500,36005287
1775382170.943615316,1423,54,5100,37715839
1775382170.980231423,1424,32,9300,44146388
1775382171.000708127,1423,55,4900,41291165
1775382171.040920856,1424,33,9300,42155367
1775382171.042007865,1423,56,4300,39468045
1775382171.088194693,1423,57,4800,44953884
1775382171.096717170,1424,34,9500,39197556
1775382171.123004815,1423,58,5000,28223077
1775382171.142391777,1424,35,9600,10921397
1775382171.171517947,1423,59,5100,32798922
1775382171.222771546,1423,60,5400,39757483
1775382171.261854285,1423,61,5500,39901755
1775382171.294736219,1424,36,9300,398645
1775382171.306845046,1423,62,4900,59230955
1775382171.353272050,1423,63,4800,37438958
1775382171.359958311,1424,37,9400,24379082
1775382171.386024174,1423,64,5600,36015679
1775382171.402889094,1424,38,9400,33226375
1775382171.423503777,1423,65,4900,35524369
1775382171.455339383,1423,66,4900,38374162
1775382171.488729406,1424,39,9400,30610119
1775382171.497891272,1423,67,5100,30812953
1775382171.555963676,1423,68,5100,34786732
1775382171.568891155,330,6,2600,326092002
1775382171.592588638,1424,40,9500,19367816
1775382171.595874500,1423,69,5500,44932873
1775382171.626106168,1423,70,6400,39346737
1775382171.659435110,1424,41,9100,4462080
1775382171.659945156,1423,71,5000,34829729
1775382171.697015439,1423,72,5500,44309655
1775382171.712402495,1424,42,9200,12518891
1775382171.748017244,1423,73,4400,35960840
1775382171.760172704,1423,74,7400,35990228
1775382171.766859887,1424,43,9700,29949721
1775382171.805892002,1423,75,5300,48380278
1775382171.843198805,1423,76,5100,39060317
1775382171.863118914,1424,44,8600,39754729
1775382171.883669539,1423,77,5800,34124409
1775382171.916626650,1423,78,5800,33195366
1775382171.962363161,1423,79,5500,38174219
1775382171.986317647,1424,45,9500,31494097
1775382171.991753170,1423,80,5900,33866984
1775382172.027272249,1423,81,5400,40443872
1775382172.045268296,1423,82,5800,16634065
1775382172.058579098,1424,46,9100,26460558
1775382172.079481617,1423,83,5500,42459438
1775382172.114417323,1424,47,9500,46746514
1775382172.115967301,1423,84,5300,31225285
1775382172.151379849,1423,85,4800,32583436
1775382172.172075113,1424,48,9600,39984950
1775382172.188858263,1423,86,5400,43156685
1775382172.219420151,1423,87,6100,36231366
1775382172.264941623,1423,88,5400,37390637
1775382172.295254250,1423,89,5200,40929720
1775382172.295912160,1424,49,9500,36112487
1775382172.332871947,1423,90,5300,44004472
1775382172.366438703,1423,91,5400,39117609
1775382172.369077367,1424,50,9600,42706970
1775382172.405747772,1423,92,5200,42923675
1775382172.431486780,1424,51,9500,46962603
1775382172.440468377,1423,93,5200,38159915
1775382172.479715239,1424,52,9600,49831510
1775382172.480799011,1423,94,5400,35838401
1775382172.519659190,1423,95,5200,38714359
1775382172.547015702,1424,53,9300,44623235
1775382172.550961989,1423,96,5600,29518081
1775382172.582534799,1423,97,5500,31776988
1775382172.587350265,1424,54,9500,34568251
1775382172.620500305,1423,98,5600,42909799
1775382172.648527291,1423,99,5900,34298994
